40.00000000,209.00000000,5486.95996094,220,20,60,16.000000,0.000000
60.00000000,103.00000000,5487.00976563,220,20,60,16.000000,0.000000
41.00000000,207.00000000,5487.00976563,220,20,60,16.000000,0.000000
41.00000000,208.00000000,5487.04980469,220,20,60,16.000000,0.000000
42.00000000,208.00000000,5487.06982422,220,20,60,16.000000,0.000000
40.00000000,207.00000000,5487.08984375,220,20,60,16.000000,0.000000
39.00000000,208.00000000,5487.08984375,220,20,60,16.000000,0.000000
39.00000000,207.00000000,5487.12011719,220,20,60,16.000000,0.000000
41.00000000,209.00000000,5487.14013672,220,20,60,16.000000,0.000000
41.00000000,206.00000000,5487.18994141,220,20,60,16.000000,0.000000
60.00000000,104.00000000,5487.20019531,220,20,60,16.000000,0.000000
40.00000000,206.00000000,5487.22021484,220,20,60,16.000000,0.000000
41.00000000,208.00000000,5487.25000000,220,20,60,16.000000,0.000000
40.00000000,207.00000000,5487.29003906,220,20,60,16.000000,0.000000
40.00000000,208.00000000,5487.33007813,220,20,60,16.000000,0.000000
39.00000000,206.00000000,5487.35009766,220,20,60,16.000000,0.000000
41.00000000,211.00000000,5487.35986328,220,20,60,16.000000,0.000000
38.00000000,207.00000000,5487.37011719,220,20,60,16.000000,0.000000
40.00000000,206.00000000,5487.39013672,220,20,60,16.000000,0.000000
39.00000000,207.00000000,5487.39013672,220,20,60,16.000000,0.000000
38.00000000,206.00000000,5487.45019531,220,20,60,16.000000,0.000000
41.00000000,207.00000000,5487.64013672,220,20,60,16.000000,0.000000
40.00000000,207.00000000,5487.85986328,220,20,60,16.000000,0.000000
40.00000000,207.00000000,5487.85986328,220,20,60,16.000000,0.000000
42.00000000,209.00000000,5487.85986328,220,20,60,16.000000,0.000000
40.00000000,206.00000000,5487.87011719,220,20,60,16.000000,0.000000
41.00000000,208.00000000,5487.87988281,220,20,60,16.000000,0.000000
61.00000000,102.00000000,5487.91015625,220,20,60,16.000000,0.000000
43.00000000,211.00000000,5487.91992188,220,20,60,16.000000,0.000000
40.00000000,208.00000000,5488.04003906,220,20,60,16.000000,0.000000
41.00000000,207.00000000,5488.10009766,220,20,60,16.000000,0.000000
39.00000000,207.00000000,5488.20996094,220,20,60,16.000000,0.000000
38.00000000,207.00000000,5488.22021484,220,20,60,16.000000,0.000000
37.00000000,207.00000000,5488.29980469,220,20,60,16.000000,0.000000
41.00000000,207.00000000,5488.31005859,220,20,60,16.000000,0.000000
39.00000000,207.00000000,5488.35986328,220,20,60,16.000000,0.000000
38.00000000,207.00000000,5488.39013672,220,20,60,16.000000,0.000000
40.00000000,207.00000000,5488.39013672,220,20,60,16.000000,0.000000
40.00000000,206.00000000,5488.47998047,220,20,60,16.000000,0.000000
41.00000000,206.00000000,5488.56005859,220,20,60,16.000000,0.000000
39.00000000,206.00000000,5488.62988281,220,20,60,16.000000,0.000000
38.00000000,207.00000000,5488.64013672,220,20,60,16.000000,0.000000
61.00000000,103.00000000,5488.64990234,220,20,60,16.000000,0.000000
40.00000000,206.00000000,5488.66015625,220,20,60,16.000000,0.000000
38.00000000,206.00000000,5488.70996094,220,20,60,16.000000,0.000000
37.00000000,206.00000000,5488.83007813,220,20,60,16.000000,0.000000
40.00000000,209.00000000,5488.85986328,220,20,60,16.000000,0.000000
41.00000000,207.00000000,5488.87011719,220,20,60,16.000000,0.000000
63.00000000,104.00000000,5488.97021484,220,20,60,16.000000,0.000000
40.00000000,208.00000000,5488.97021484,220,20,60,16.000000,0.000000
60.00000000,102.00000000,5489.02978516,220,20,60,16.000000,0.000000
40.00000000,206.00000000,5489.04980469,220,20,60,16.000000,0.000000
40.00000000,207.00000000,5489.04980469,220,20,60,16.000000,0.000000
38.00000000,207.00000000,5489.24023438,220,20,60,16.000000,0.000000
40.00000000,206.00000000,5489.25000000,220,20,60,16.000000,0.000000
39.00000000,207.00000000,5489.33007813,220,20,60,16.000000,0.000000
39.00000000,206.00000000,5489.35986328,220,20,60,16.000000,0.000000
38.00000000,207.00000000,5489.39990234,220,20,60,16.000000,0.000000
40.00000000,206.00000000,5489.41015625,220,20,60,16.000000,0.000000
39.00000000,205.00000000,5489.41015625,220,20,60,16.000000,0.000000
40.00000000,205.00000000,5489.41015625,220,20,60,16.000000,0.000000
41.00000000,207.00000000,5489.41992188,220,20,60,16.000000,0.000000
40.00000000,207.00000000,5489.52001953,220,20,60,16.000000,0.000000
40.00000000,207.00000000,5489.52001953,220,20,60,16.000000,0.000000
60.00000000,103.00000000,5489.52978516,220,20,60,16.000000,0.000000
39.00000000,208.00000000,5489.52978516,220,20,60,16.000000,0.000000
39.00000000,205.00000000,5489.58984375,220,20,60,16.000000,0.000000
39.00000000,207.00000000,5489.60009766,220,20,60,16.000000,0.000000
40.00000000,205.00000000,5489.64013672,220,20,60,16.000000,0.000000
38.00000000,205.00000000,5489.64990234,220,20,60,16.000000,0.000000
39.00000000,205.00000000,5489.70996094,220,20,60,16.000000,0.000000
40.00000000,206.00000000,5489.77001953,220,20,60,16.000000,0.000000
39.00000000,205.00000000,5489.79980469,220,20,60,16.000000,0.000000
41.00000000,206.00000000,5489.81005859,220,20,60,16.000000,0.000000
39.00000000,204.00000000,5489.81005859,220,20,60,16.000000,0.000000
39.00000000,206.00000000,5489.85986328,220,20,60,16.000000,0.000000
40.00000000,205.00000000,5489.89013672,220,20,60,16.000000,0.000000
39.00000000,205.00000000,5489.89013672,220,20,60,16.000000,0.000000
38.00000000,205.00000000,5489.89990234,220,20,60,16.000000,0.000000
40.00000000,207.00000000,5489.91992188,220,20,60,16.000000,0.000000
40.00000000,206.00000000,5490.06005859,220,20,60,16.000000,0.000000
37.00000000,205.00000000,5490.25000000,220,20,60,16.000000,0.000000
63.00000000,103.00000000,5490.25000000,220,20,60,16.000000,0.000000
41.00000000,207.00000000,5490.25976563,220,20,60,16.000000,0.000000
39.00000000,206.00000000,5490.27001953,220,20,60,16.000000,0.000000
39.00000000,205.00000000,5490.33984375,220,20,60,16.000000,0.000000
40.00000000,206.00000000,5490.39013672,220,20,60,16.000000,0.000000
39.00000000,207.00000000,5490.41015625,220,20,60,16.000000,0.000000
38.00000000,206.00000000,5490.62011719,220,20,60,16.000000,0.000000
38.00000000,206.00000000,5490.62011719,220,20,60,16.000000,0.000000
41.00000000,205.00000000,5490.64013672,220,20,60,16.000000,0.000000
40.00000000,206.00000000,5490.64013672,220,20,60,16.000000,0.000000
38.00000000,206.00000000,5490.74023438,220,20,60,16.000000,0.000000
40.00000000,205.00000000,5490.75000000,220,20,60,16.000000,0.000000
39.00000000,205.00000000,5490.75000000,220,20,60,16.000000,0.000000
37.00000000,206.00000000,5490.77001953,220,20,60,16.000000,0.000000
39.00000000,205.00000000,5490.89013672,220,20,60,16.000000,0.000000
37.00000000,206.00000000,5490.89990234,220,20,60,16.000000,0.000000
37.00000000,205.00000000,5490.91015625,220,20,60,16.000000,0.000000
36.00000000,205.00000000,5490.93994141,220,20,60,16.000000,0.000000
38.00000000,205.00000000,5490.95996094,220,20,60,16.000000,0.000000
38.00000000,206.00000000,5490.97998047,220,20,60,16.000000,0.000000
38.00000000,204.00000000,5491.02978516,220,20,60,16.000000,0.000000
39.00000000,205.00000000,5491.06005859,220,20,60,16.000000,0.000000
40.00000000,205.00000000,5491.10986328,220,20,60,16.000000,0.000000
37.00000000,205.00000000,5491.14013672,220,20,60,16.000000,0.000000
37.00000000,204.00000000,5491.14990234,220,20,60,16.000000,0.000000
37.00000000,204.00000000,5491.14990234,220,20,60,16.000000,0.000000
39.00000000,205.00000000,5491.16992188,220,20,60,16.000000,0.000000
61.00000000,102.00000000,5491.22998047,220,20,60,16.000000,0.000000
40.00000000,206.00000000,5491.25976563,220,20,60,16.000000,0.000000
38.00000000,205.00000000,5491.25976563,220,20,60,16.000000,0.000000
38.00000000,206.00000000,5491.35986328,220,20,60,16.000000,0.000000
39.00000000,207.00000000,5491.41015625,220,20,60,16.000000,0.000000
40.00000000,205.00000000,5491.43994141,220,20,60,16.000000,0.000000
40.00000000,205.00000000,5491.43994141,220,20,60,16.000000,0.000000
39.00000000,206.00000000,5491.45019531,220,20,60,16.000000,0.000000
39.00000000,205.00000000,5491.45019531,220,20,60,16.000000,0.000000
40.00000000,207.00000000,5491.50000000,220,20,60,16.000000,0.000000
40.00000000,206.00000000,5491.58007813,220,20,60,16.000000,0.000000
37.00000000,206.00000000,5491.77978516,220,20,60,16.000000,0.000000
39.00000000,205.00000000,5491.77978516,220,20,60,16.000000,0.000000
39.00000000,204.00000000,5491.79980469,220,20,60,16.000000,0.000000
38.00000000,206.00000000,5491.81005859,220,20,60,16.000000,0.000000
40.00000000,204.00000000,5491.81982422,220,20,60,16.000000,0.000000
38.00000000,204.00000000,5491.85009766,220,20,60,16.000000,0.000000
59.00000000,103.00000000,5491.89990234,220,20,60,16.000000,0.000000
39.00000000,204.00000000,5491.95019531,220,20,60,16.000000,0.000000
38.00000000,204.00000000,5491.97998047,220,20,60,16.000000,0.000000
37.00000000,204.00000000,5491.97998047,220,20,60,16.000000,0.000000
37.00000000,204.00000000,5491.97998047,220,20,60,16.000000,0.000000
38.00000000,203.00000000,5492.00000000,220,20,60,16.000000,0.000000
37.00000000,205.00000000,5492.04980469,220,20,60,16.000000,0.000000
38.00000000,207.00000000,5492.12011719,220,20,60,16.000000,0.000000
40.00000000,205.00000000,5492.12011719,220,20,60,16.000000,0.000000
40.00000000,205.00000000,5492.12011719,220,20,60,16.000000,0.000000
39.00000000,204.00000000,5492.12011719,220,20,60,16.000000,0.000000
39.00000000,206.00000000,5492.12988281,220,20,60,16.000000,0.000000
39.00000000,205.00000000,5492.14013672,220,20,60,16.000000,0.000000
38.00000000,204.00000000,5492.18994141,220,20,60,16.000000,0.000000
39.00000000,203.00000000,5492.27978516,220,20,60,16.000000,0.000000
38.00000000,204.00000000,5492.31982422,220,20,60,16.000000,0.000000
38.00000000,203.00000000,5492.35009766,220,20,60,16.000000,0.000000
37.00000000,203.00000000,5492.37011719,220,20,60,16.000000,0.000000
39.00000000,205.00000000,5492.39013672,220,20,60,16.000000,0.000000
38.00000000,206.00000000,5492.39990234,220,20,60,16.000000,0.000000
37.00000000,204.00000000,5492.41992188,220,20,60,16.000000,0.000000
37.00000000,204.00000000,5492.41992188,220,20,60,16.000000,0.000000
38.00000000,204.00000000,5492.45019531,220,20,60,16.000000,0.000000
38.00000000,203.00000000,5492.47998047,220,20,60,16.000000,0.000000
38.00000000,205.00000000,5492.56005859,220,20,60,16.000000,0.000000
40.00000000,206.00000000,5492.56005859,220,20,60,16.000000,0.000000
39.00000000,205.00000000,5492.85986328,220,20,60,16.000000,0.000000
38.00000000,204.00000000,5492.87988281,220,20,60,16.000000,0.000000
38.00000000,204.00000000,5492.87988281,220,20,60,16.000000,0.000000
38.00000000,203.00000000,5492.87988281,220,20,60,16.000000,0.000000
39.00000000,204.00000000,5492.89990234,220,20,60,16.000000,0.000000
40.00000000,205.00000000,5493.00000000,220,20,60,16.000000,0.000000
39.00000000,204.00000000,5493.14990234,220,20,60,16.000000,0.000000
37.00000000,204.00000000,5493.16015625,220,20,60,16.000000,0.000000
36.00000000,204.00000000,5493.18017578,220,20,60,16.000000,0.000000
59.00000000,102.00000000,5493.22998047,220,20,60,16.000000,0.000000
38.00000000,204.00000000,5493.22998047,220,20,60,16.000000,0.000000
37.00000000,204.00000000,5493.27001953,220,20,60,16.000000,0.000000
36.00000000,204.00000000,5493.31982422,220,20,60,16.000000,0.000000
37.00000000,204.00000000,5493.39990234,220,20,60,16.000000,0.000000
35.00000000,204.00000000,5493.45019531,220,20,60,16.000000,0.000000
36.00000000,203.00000000,5493.45996094,220,20,60,16.000000,0.000000
38.00000000,203.00000000,5493.47998047,220,20,60,16.000000,0.000000
36.00000000,204.00000000,5493.49023438,220,20,60,16.000000,0.000000
39.00000000,203.00000000,5493.56982422,220,20,60,16.000000,0.000000
38.00000000,204.00000000,5493.58984375,220,20,60,16.000000,0.000000
37.00000000,203.00000000,5493.62011719,220,20,60,16.000000,0.000000
38.00000000,203.00000000,5493.64013672,220,20,60,16.000000,0.000000
39.00000000,206.00000000,5493.64990234,220,20,60,16.000000,0.000000
38.00000000,205.00000000,5493.70996094,220,20,60,16.000000,0.000000
40.00000000,203.00000000,5493.75976563,220,20,60,16.000000,0.000000
38.00000000,202.00000000,5493.75976563,220,20,60,16.000000,0.000000
39.00000000,204.00000000,5493.87988281,220,20,60,16.000000,0.000000
38.00000000,204.00000000,5494.06005859,220,20,60,16.000000,0.000000
40.00000000,204.00000000,5494.06005859,220,20,60,16.000000,0.000000
39.00000000,204.00000000,5494.06982422,220,20,60,16.000000,0.000000
39.00000000,205.00000000,5494.10009766,220,20,60,16.000000,0.000000
38.00000000,203.00000000,5494.25976563,220,20,60,16.000000,0.000000
37.00000000,203.00000000,5494.27001953,220,20,60,16.000000,0.000000
39.00000000,203.00000000,5494.31005859,220,20,60,16.000000,0.000000
37.00000000,207.00000000,5494.35009766,220,20,60,16.000000,0.000000
37.00000000,204.00000000,5494.35009766,220,20,60,16.000000,0.000000
36.00000000,204.00000000,5494.35986328,220,20,60,16.000000,0.000000
38.00000000,203.00000000,5494.39013672,220,20,60,16.000000,0.000000
59.00000000,103.00000000,5494.41015625,220,20,60,16.000000,0.000000
39.00000000,202.00000000,5494.41992188,220,20,60,16.000000,0.000000
38.00000000,205.00000000,5494.41992188,220,20,60,16.000000,0.000000
37.00000000,202.00000000,5494.47021484,220,20,60,16.000000,0.000000
37.00000000,203.00000000,5494.47998047,220,20,60,16.000000,0.000000
39.00000000,204.00000000,5494.50976563,220,20,60,16.000000,0.000000
38.00000000,202.00000000,5494.52001953,220,20,60,16.000000,0.000000
38.00000000,203.00000000,5494.52001953,220,20,60,16.000000,0.000000
36.00000000,203.00000000,5494.52001953,220,20,60,16.000000,0.000000
37.00000000,206.00000000,5494.52001953,220,20,60,16.000000,0.000000
38.00000000,204.00000000,5494.58984375,220,20,60,16.000000,0.000000
39.00000000,203.00000000,5494.64013672,220,20,60,16.000000,0.000000
39.00000000,203.00000000,5494.64013672,220,20,60,16.000000,0.000000
37.00000000,204.00000000,5494.64990234,220,20,60,16.000000,0.000000
37.00000000,205.00000000,5494.66015625,220,20,60,16.000000,0.000000
38.00000000,202.00000000,5494.66015625,220,20,60,16.000000,0.000000
36.00000000,202.00000000,5494.72998047,220,20,60,16.000000,0.000000
37.00000000,202.00000000,5494.72998047,220,20,60,16.000000,0.000000
38.00000000,203.00000000,5494.79980469,220,20,60,16.000000,0.000000
38.00000000,202.00000000,5494.79980469,220,20,60,16.000000,0.000000
60.00000000,103.00000000,5494.81005859,220,20,60,16.000000,0.000000
37.00000000,202.00000000,5494.87988281,220,20,60,16.000000,0.000000
38.00000000,202.00000000,5494.91992188,220,20,60,16.000000,0.000000
37.00000000,201.00000000,5494.95019531,220,20,60,16.000000,0.000000
39.00000000,204.00000000,5494.97021484,220,20,60,16.000000,0.000000
36.00000000,202.00000000,5494.99023438,220,20,60,16.000000,0.000000
37.00000000,202.00000000,5495.00976563,220,20,60,16.000000,0.000000
39.00000000,203.00000000,5495.06982422,220,20,60,16.000000,0.000000
38.00000000,204.00000000,5495.12011719,220,20,60,16.000000,0.000000
38.00000000,203.00000000,5495.16015625,220,20,60,16.000000,0.000000
38.00000000,202.00000000,5495.43994141,220,20,60,16.000000,0.000000
37.00000000,202.00000000,5495.47021484,220,20,60,16.000000,0.000000
36.00000000,203.00000000,5495.70996094,220,20,60,16.000000,0.000000
39.00000000,202.00000000,5495.72021484,220,20,60,16.000000,0.000000
38.00000000,202.00000000,5495.75000000,220,20,60,16.000000,0.000000
35.00000000,202.00000000,5495.77001953,220,20,60,16.000000,0.000000
35.00000000,203.00000000,5495.81005859,220,20,60,16.000000,0.000000
36.00000000,202.00000000,5495.81982422,220,20,60,16.000000,0.000000
37.00000000,202.00000000,5495.83007813,220,20,60,16.000000,0.000000
36.00000000,203.00000000,5495.83007813,220,20,60,16.000000,0.000000
37.00000000,204.00000000,5495.85009766,220,20,60,16.000000,0.000000
38.00000000,202.00000000,5495.91015625,220,20,60,16.000000,0.000000
34.00000000,202.00000000,5495.91015625,220,20,60,16.000000,0.000000
35.00000000,202.00000000,5495.99023438,220,20,60,16.000000,0.000000
36.00000000,202.00000000,5496.02001953,220,20,60,16.000000,0.000000
37.00000000,202.00000000,5496.04980469,220,20,60,16.000000,0.000000
38.00000000,202.00000000,5496.08007813,220,20,60,16.000000,0.000000
36.00000000,201.00000000,5496.18994141,220,20,60,16.000000,0.000000
38.00000000,203.00000000,5496.27978516,220,20,60,16.000000,0.000000
38.00000000,204.00000000,5496.37011719,220,20,60,16.000000,0.000000
36.00000000,203.00000000,5496.39990234,220,20,60,16.000000,0.000000
37.00000000,203.00000000,5496.41015625,220,20,60,16.000000,0.000000
38.00000000,202.00000000,5496.43994141,220,20,60,16.000000,0.000000
35.00000000,202.00000000,5496.47998047,220,20,60,16.000000,0.000000
38.00000000,203.00000000,5496.56005859,220,20,60,16.000000,0.000000
38.00000000,201.00000000,5496.77978516,220,20,60,16.000000,0.000000
37.00000000,201.00000000,5496.81982422,220,20,60,16.000000,0.000000
35.00000000,202.00000000,5496.83007813,220,20,60,16.000000,0.000000
36.00000000,203.00000000,5496.83007813,220,20,60,16.000000,0.000000
36.00000000,201.00000000,5496.91015625,220,20,60,16.000000,0.000000
37.00000000,201.00000000,5496.93017578,220,20,60,16.000000,0.000000
36.00000000,204.00000000,5496.95019531,220,20,60,16.000000,0.000000
38.00000000,201.00000000,5496.97998047,220,20,60,16.000000,0.000000
37.00000000,201.00000000,5497.02001953,220,20,60,16.000000,0.000000
37.00000000,203.00000000,5497.04980469,220,20,60,16.000000,0.000000
36.00000000,202.00000000,5497.04980469,220,20,60,16.000000,0.000000
38.00000000,202.00000000,5497.06982422,220,20,60,16.000000,0.000000
36.00000000,201.00000000,5497.08007813,220,20,60,16.000000,0.000000
37.00000000,200.00000000,5497.16015625,220,20,60,16.000000,0.000000
37.00000000,201.00000000,5497.25976563,220,20,60,16.000000,0.000000
38.00000000,202.00000000,5497.25976563,220,20,60,16.000000,0.000000
37.00000000,202.00000000,5497.27978516,220,20,60,16.000000,0.000000
