220,341,42730.924
196,366,42730.926
224,333,42730.927
228,341,42730.932
205,369,42730.933
207,355,42730.935
197,354,42730.935
209,358,42730.936
234,344,42730.938
220,358,42730.94
222,336,42730.94
197,350,42730.942
221,352,42730.944
202,345,42730.946
221,348,42730.95
192,359,42730.951
208,336,42730.952
363,329,42730.957
211,353,42730.958
221,358,42730.958
200,366,42730.962
201,353,42730.962
203,340,42730.963
225,345,42730.963
199,343,42730.964
188,370,42730.971
201,342,42730.973
207,335,42730.974
196,355,42730.976
207,368,42730.976
226,357,42730.979
217,356,42730.986
223,350,42730.986
227,364,42730.992
203,339,42730.994
221,340,42730.994
195,376,42730.995
234,331,42730.996
203,344,42730.997
190,364,42731.002
221,374,42731.002
189,359,42731.003
207,357,42731.015
202,341,42731.016
203,359,42731.016
209,376,42731.017
198,345,42731.017
209,375,42731.018
217,342,42731.019
189,367,42731.019
189,367,42731.023
227,361,42731.023
202,340,42731.024
201,365,42731.025
225,371,42731.029
229,354,42731.036
204,347,42731.036
220,375,42731.038
189,370,42731.041
204,341,42731.042
231,356,42731.045
203,347,42731.049
222,345,42731.05
222,343,42731.051
201,368,42731.052
223,364,42731.052
204,371,42731.052
210,350,42731.057
194,358,42731.058
202,367,42731.062
196,377,42731.062
197,352,42731.063
203,370,42731.066
198,352,42731.07
223,345,42731.072
191,373,42731.074
191,363,42731.074
197,351,42731.075
202,363,42731.075
222,359,42731.076
226,364,42731.077
190,371,42731.077
226,358,42731.077
220,347,42731.078
198,344,42731.079
203,360,42731.079
208,358,42731.083
223,357,42731.089
213,352,42731.091
189,365,42731.093
223,338,42731.096
209,355,42731.098
205,354,42731.099
191,369,42731.101
203,368,42731.109
225,334,42731.111
221,350,42731.113
205,359,42731.114
240,351,42731.116
221,351,42731.118
202,362,42731.119
219,351,42731.122
209,334,42731.122
206,347,42731.125
199,358,42731.128
225,338,42731.129
201,345,42731.131
223,339,42731.134
220,351,42731.135
302,335,42731.14
195,371,42731.143
232,360,42731.143
202,369,42731.143
209,333,42731.144
218,353,42731.149
222,370,42731.15
222,362,42731.152
224,349,42731.152
195,366,42731.156
224,368,42731.156
188,369,42731.157
188,369,42731.158
220,376,42731.159
207,350,42731.168
224,343,42731.169
203,342,42731.17
192,357,42731.171
198,357,42731.174
228,364,42731.178
194,377,42731.179
203,338,42731.18
216,344,42731.185
223,369,42731.185
199,346,42731.189
223,336,42731.19
208,334,42731.194
197,349,42731.194
225,337,42731.194
190,372,42731.195
209,352,42731.199
218,375,42731.2
189,369,42731.2
197,347,42731.201
227,349,42731.202
210,353,42731.202
219,339,42731.206
235,366,42731.206
223,341,42731.207
222,373,42731.208
225,365,42731.214
205,337,42731.217
202,342,42731.218
224,342,42731.22
222,374,42731.221
218,355,42731.221
206,358,42731.222
198,351,42731.222
192,373,42731.228
188,367,42731.231
206,336,42731.231
190,370,42731.234
191,370,42731.242
193,374,42731.242
203,357,42731.244
229,331,42731.245
227,373,42731.245
195,377,42731.245
193,368,42731.245
220,344,42731.245
225,372,42731.246
225,360,42731.249
383,356,42731.249
226,355,42731.252
228,360,42731.257
206,354,42731.261
196,350,42731.263
197,353,42731.263
225,366,42731.268
219,341,42731.27
206,360,42731.27
205,364,42731.271
207,358,42731.273
197,346,42731.273
194,366,42731.273
197,348,42731.274
224,367,42731.278
235,352,42731.279
198,378,42731.28
313,342,42731.282
207,356,42731.282
201,379,42731.284
200,344,42731.288
223,346,42731.288
222,344,42731.293
221,375,42731.299
221,359,42731.301
226,360,42731.305
189,364,42731.307
223,368,42731.31
203,348,42731.317
224,344,42731.317
231,367,42731.317
204,370,42731.319
208,359,42731.319
204,351,42731.32
189,372,42731.321
223,351,42731.323
223,363,42731.323
196,378,42731.325
253,363,42731.332
200,379,42731.332
194,376,42731.334
189,371,42731.34
233,351,42731.342
223,362,42731.342
220,350,42731.345
196,356,42731.346
202,339,42731.348
195,355,42731.35
187,363,42731.352
218,342,42731.356
201,370,42731.369
199,362,42731.376
223,342,42731.378
195,373,42731.383
196,357,42731.386
209,353,42731.386
227,357,42731.388
191,362,42731.39
196,349,42731.39
225,364,42731.391
217,354,42731.404
192,374,42731.404
204,338,42731.405
194,369,42731.406
207,374,42731.407
225,367,42731.412
266,367,42731.412
200,342,42731.414
239,335,42731.414
234,368,42731.428
201,343,42731.434
224,356,42731.437
191,359,42731.439
220,340,42731.44
222,360,42731.444
296,347,42731.446
224,366,42731.447
221,337,42731.448
198,350,42731.454
226,345,42731.455
221,335,42731.461
244,364,42731.47
226,354,42731.471
226,361,42731.473
300,348,42731.474
224,364,42731.476
260,359,42731.477
220,345,42731.477
220,345,42731.477
197,345,42731.477
240,348,42731.488
188,371,42731.49
235,333,42731.491
205,371,42731.492
211,354,42731.497
222,339,42731.498
200,346,42731.517
196,353,42731.519
221,371,42731.519
209,356,42731.519
199,351,42731.521
201,344,42731.521
191,374,42731.522
196,347,42731.523
196,351,42731.524
193,355,42731.534
219,349,42731.534
224,335,42731.539
193,357,42731.54
201,342,42731.542
202,359,42731.545
224,372,42731.545
220,349,42731.547
204,343,42731.556
197,344,42731.558
216,355,42731.562
208,357,42731.567
219,356,42731.569
192,376,42731.569
228,363,42731.569
186,366,42731.572
202,349,42731.572
201,361,42731.575
195,349,42731.576
203,354,42731.576
220,348,42731.578
189,368,42731.578
196,354,42731.582
195,348,42731.582
241,351,42731.585
198,342,42731.585
201,360,42731.589
219,374,42731.596
202,371,42731.599
202,371,42731.6
221,347,42731.6
222,364,42731.601
198,347,42731.602
204,337,42731.603
191,360,42731.606
224,346,42731.608
200,341,42731.609
195,351,42731.61
193,376,42731.614
224,360,42731.615
188,363,42731.618
263,339,42731.619
214,356,42731.622
199,350,42731.624
202,364,42731.627
203,351,42731.627
218,352,42731.628
202,372,42731.628
223,349,42731.629
198,362,42731.636
211,332,42731.638
207,361,42731.639
225,355,42731.643
218,354,42731.643
192,365,42731.645
189,361,42731.646
225,358,42731.646
223,347,42731.649
201,341,42731.651
219,375,42731.652
228,333,42731.653
208,355,42731.655
196,346,42731.656
208,356,42731.656
222,335,42731.657
196,348,42731.658
217,344,42731.658
188,366,42731.665
188,364,42731.666
200,360,42731.666
201,369,42731.667
206,356,42731.669
199,360,42731.67
227,341,42731.672
203,346,42731.672
204,373,42731.672
200,340,42731.675
193,358,42731.676
200,343,42731.676
199,365,42731.679
208,363,42731.683
223,367,42731.683
203,365,42731.683
208,354,42731.683
187,368,42731.684
204,369,42731.686
195,350,42731.686
206,334,42731.689
206,335,42731.689
227,337,42731.69
201,346,42731.691
200,370,42731.692
200,364,42731.692
206,357,42731.693
195,354,42731.694
216,353,42731.694
216,356,42731.696
277,353,42731.697
192,375,42731.698
196,344,42731.701
195,357,42731.704
218,347,42731.707
224,365,42731.709
202,340,42731.713
226,362,42731.715
222,369,42731.716
221,336,42731.716
224,354,42731.72
197,378,42731.722
199,359,42731.724
186,367,42731.725
192,367,42731.725
211,350,42731.725
196,360,42731.729
205,355,42731.736
219,348,42731.737
201,371,42731.737
220,372,42731.738
215,354,42731.74
203,372,42731.741
218,339,42731.742
201,339,42731.742
190,373,42731.744
247,365,42731.746
222,361,42731.747
189,363,42731.75
193,377,42731.751
207,360,42731.752
197,342,42731.753
201,366,42731.758
219,345,42731.76
195,353,42731.763
206,373,42731.764
218,350,42731.768
192,377,42731.771
186,369,42731.774
200,363,42731.777
206,355,42731.777
202,338,42731.779
195,347,42731.787
221,334,42731.787
202,368,42731.79
195,356,42731.795
193,375,42731.796
204,365,42731.797
191,356,42731.797
225,354,42731.798
193,362,42731.799
201,340,42731.8
207,334,42731.8
207,334,42731.8
195,365,42731.804
211,351,42731.805
207,345,42731.806
207,345,42731.807
208,351,42731.807
190,375,42731.808
216,354,42731.814
218,343,42731.815
230,362,42731.817
203,343,42731.817
303,366,42731.819
216,340,42731.822
267,332,42731.823
223,353,42731.824
224,363,42731.825
216,349,42731.831
283,366,42731.831
194,353,42731.832
187,367,42731.836
200,368,42731.84
187,366,42731.841
198,361,42731.843
233,364,42731.844
222,365,42731.846
234,354,42731.848
195,352,42731.851
194,352,42731.852
199,361,42731.852
203,358,42731.853
208,346,42731.861
188,368,42731.861
198,343,42731.875
222,347,42731.876
204,374,42731.878
203,374,42731.879
219,358,42731.884
189,362,42731.889
194,349,42731.89
208,333,42731.891
198,363,42731.894
200,345,42731.9
200,361,42731.901
199,342,42731.905
204,355,42731.905
220,360,42731.909
204,345,42731.91
231,330,42731.91
199,364,42731.911
205,374,42731.913
210,332,42731.914
185,365,42731.923
225,359,42731.924
221,376,42731.924
224,371,42731.925
227,360,42731.927
197,373,42731.928
207,353,42731.932
204,354,42731.934
194,354,42731.934
206,353,42731.936
194,355,42731.942
199,345,42731.942
224,362,42731.943
188,372,42731.945
220,353,42731.951
201,363,42731.952
222,340,42731.953
226,369,42731.957
199,343,42731.958
200,351,42731.964
202,344,42731.964
194,357,42731.965
185,359,42731.967
195,346,42731.968
187,371,42731.968
224,357,42731.969
189,374,42731.969
191,358,42731.97
197,343,42731.977
199,376,42731.978
197,359,42731.985
188,362,42731.985
191,375,42731.985
209,351,42731.986
202,365,42731.988
214,354,42731.991
184,359,42731.991
208,348,42731.995
229,346,42731.996
203,337,42731.996
201,373,42731.996
224,370,42731.998
221,361,42731.999
221,370,42732.003
194,363,42732.006
221,372,42732.006
187,370,42732.008
239,344,42732.01
221,346,42732.011
219,371,42732.014
196,345,42732.018
194,356,42732.019
190,374,42732.026
199,347,42732.028
221,353,42732.034
185,367,42732.035
200,339,42732.035
221,341,42732.037
200,342,42732.039
195,358,42732.039
194,346,42732.041
222,341,42732.045
196,358,42732.046
186,368,42732.047
229,357,42732.049
219,373,42732.049
217,348,42732.051
200,369,42732.052
201,364,42732.053
189,88,42732.053
221,345,42732.053
221,354,42732.054
199,341,42732.055
200,365,42732.055
190,361,42732.055
200,375,42732.058
200,375,42732.06
199,367,42732.063
215,353,42732.064
217,350,42732.064
193,372,42732.066
196,376,42732.066
192,358,42732.067
212,344,42732.068
203,371,42732.07
199,344,42732.073
209,348,42732.074
191,376,42732.078
204,358,42732.081
223,359,42732.082
196,370,42732.082
198,360,42732.086
197,358,42732.089
217,357,42732.091
221,342,42732.092
199,368,42732.092
223,361,42732.093
197,341,42732.096
243,365,42732.102
217,345,42732.105
220,370,42732.105
193,379,42732.106
198,341,42732.111
224,361,42732.112
203,352,42732.113
194,348,42732.113
205,376,42732.114
202,339,42732.121
245,329,42732.125
198,364,42732.125
186,365,42732.126
224,336,42732.131
222,355,42732.133
196,365,42732.135
242,333,42732.137
197,367,42732.137
196,361,42732.137
202,341,42732.139
197,364,42732.14
199,363,42732.147
218,351,42732.147
223,365,42732.15
205,362,42732.153
194,350,42732.155
195,344,42732.156
265,325,42732.159
187,372,42732.161
221,360,42732.169
248,360,42732.174
195,345,42732.18
191,368,42732.182
209,354,42732.182
186,358,42732.187
201,347,42732.19
218,349,42732.191
224,353,42732.196
195,375,42732.197
198,367,42732.197
221,343,42732.2
207,364,42732.202
230,358,42732.204
195,378,42732.205
194,351,42732.207
222,351,42732.212
224,359,42732.214
205,358,42732.214
219,350,42732.216
224,375,42732.22
187,369,42732.224
181,360,42732.228
205,357,42732.23
199,340,42732.231
223,355,42732.232
229,368,42732.232
185,370,42732.234
223,366,42732.235
223,366,42732.239
218,376,42732.239
218,357,42732.246
219,340,42732.253
201,338,42732.254
205,335,42732.256
194,347,42732.257
186,370,42732.258
194,359,42732.259
193,350,42732.26
224,358,42732.264
192,364,42732.268
205,336,42732.268
199,338,42732.27
206,362,42732.272
206,365,42732.273
216,341,42732.276
199,371,42732.276
198,340,42732.278
200,371,42732.283
221,339,42732.283
219,338,42732.288
218,356,42732.289
225,361,42732.292
187,365,42732.293
193,356,42732.295
198,370,42732.299
218,345,42732.299
201,354,42732.3
198,365,42732.303
219,347,42732.305
231,349,42732.305
208,353,42732.307
217,351,42732.307
221,349,42732.314
234,357,42732.315
189,373,42732.316
191,366,42732.319
190,356,42732.323
186,371,42732.325
222,349,42732.327
189,360,42732.329
200,341,42732.33
195,342,42732.334
235,338,42732.334
195,343,42732.337
198,344,42732.337
223,332,42732.337
203,336,42732.34
214,355,42732.341
220,334,42732.342
203,339,42732.346
222,370,42732.347
194,345,42732.347
199,346,42732.347
199,346,42732.35
216,357,42732.354
205,373,42732.356
200,338,42732.358
221,363,42732.358
197,363,42732.36
200,358,42732.367
223,360,42732.368
222,356,42732.368
205,375,42732.369
202,373,42732.369
253,364,42732.375
221,344,42732.377
219,361,42732.377
221,333,42732.378
189,372,42732.379
219,353,42732.381
191,372,42732.381
218,348,42732.382
260,363,42732.382
196,342,42732.385
197,370,42732.387
193,351,42732.388
204,336,42732.391
199,380,42732.395
217,358,42732.396
227,351,42732.396
196,364,42732.397
193,369,42732.4
198,371,42732.401
188,373,42732.401
223,364,42732.404
196,352,42732.407
189,375,42732.408
199,372,42732.41
204,335,42732.415
199,339,42732.416
198,342,42732.42
226,371,42732.428
194,374,42732.431
193,349,42732.438
218,373,42732.445
221,368,42732.446
201,367,42732.447
192,356,42732.45
198,346,42732.455
207,356,42732.459
204,334,42732.463
239,361,42732.468
203,335,42732.468
216,374,42732.469
205,360,42732.47
207,355,42732.472
204,350,42732.473
198,362,42732.474
198,345,42732.478
187,373,42732.479
221,366,42732.48
219,357,42732.482
198,369,42732.483
224,348,42732.484
199,370,42732.486
185,355,42732.486
219,336,42732.486
227,353,42732.487
188,374,42732.487
186,372,42732.487
219,346,42732.49
194,372,42732.492
215,341,42732.511
216,350,42732.517
187,361,42732.518
199,349,42732.524
199,349,42732.526
221,365,42732.527
193,352,42732.527
185,366,42732.528
196,344,42732.531
201,380,42732.537
194,361,42732.541
216,342,42732.543
193,348,42732.546
251,373,42732.547
200,366,42732.548
185,369,42732.551
215,357,42732.551
221,357,42732.551
204,356,42732.552
182,366,42732.553
193,346,42732.554
215,349,42732.555
183,370,42732.555
195,364,42732.555
301,345,42732.556
209,332,42732.557
182,364,42732.559
196,343,42732.559
202,375,42732.56
204,357,42732.564
203,356,42732.565
218,340,42732.567
220,367,42732.575
190,366,42732.576
222,366,42732.577
216,358,42732.578
194,362,42732.579
217,355,42732.58
205,353,42732.58
191,355,42732.583
218,372,42732.586
204,375,42732.588
220,356,42732.589
197,369,42732.589
193,347,42732.59
214,341,42732.59
443,315,42732.591
186,363,42732.593
207,351,42732.596
216,351,42732.599
216,351,42732.603
219,370,42732.608
219,370,42732.608
214,344,42732.613
224,340,42732.614
218,341,42732.615
197,362,42732.618
197,360,42732.626
198,339,42732.629
225,343,42732.63
219,342,42732.63
194,344,42732.633
219,354,42732.633
198,348,42732.637
194,358,42732.64
186,364,42732.641
190,359,42732.641
192,357,42732.644
225,362,42732.646
197,366,42732.646
196,367,42732.646
214,375,42732.648
201,359,42732.648
198,372,42732.653
241,353,42732.653
217,352,42732.657
196,363,42732.659
196,363,42732.66
197,346,42732.66
192,354,42732.66
225,346,42732.661
219,352,42732.663
185,372,42732.665
213,356,42732.669
200,374,42732.67
239,363,42732.672
220,346,42732.675
190,354,42732.675
205,356,42732.676
219,344,42732.678
192,352,42732.679
215,356,42732.685
215,347,42732.69
200,339,42732.691
207,352,42732.693
226,363,42732.693
202,355,42732.694
213,360,42732.694
226,331,42732.695
206,333,42732.696
192,350,42732.697
184,367,42732.701
197,368,42732.702
196,340,42732.71
196,340,42732.71
204,359,42732.713
190,376,42732.715
222,363,42732.718
190,360,42732.72
202,347,42732.722
197,365,42732.724
220,342,42732.73
185,368,42732.73
220,341,42732.733
220,343,42732.739
218,338,42732.74
187,374,42732.743
212,355,42732.745
205,355,42732.748
206,355,42732.751
217,349,42732.751
188,359,42732.751
195,362,42732.759
194,346,42732.759
195,361,42732.763
192,359,42732.765
195,359,42732.771
198,354,42732.774
216,335,42732.775
208,352,42732.784
193,344,42732.789
223,358,42732.795
198,338,42732.798
187,364,42732.798
191,353,42732.798
183,367,42732.8
236,370,42732.801
192,348,42732.805
189,357,42732.807
189,357,42732.807
197,344,42732.813
192,355,42732.818
203,350,42732.819
203,375,42732.823
222,362,42732.828
211,378,42732.829
192,347,42732.829
217,340,42732.83
184,366,42732.836
283,360,42732.837
222,359,42732.838
197,340,42732.839
216,349,42732.84
192,349,42732.846
221,362,42732.85
282,360,42732.851
197,342,42732.852
197,361,42732.853
207,354,42732.853
215,360,42732.856
217,373,42732.857
221,367,42732.859
188,361,42732.866
219,367,42732.867
217,347,42732.867
193,359,42732.871
192,353,42732.871
188,375,42732.88
193,367,42732.88
196,341,42732.881
228,356,42732.885
205,352,42732.886
216,347,42732.888
192,362,42732.889
202,348,42732.895
220,365,42732.897
195,363,42732.905
212,343,42732.909
221,356,42732.91
222,365,42732.913
194,360,42732.914
198,340,42732.915
200,357,42732.916
216,346,42732.916
193,345,42732.916
199,369,42732.919
225,357,42732.919
185,364,42732.92
192,370,42732.921
192,370,42732.924
199,354,42732.924
190,368,42732.924
191,356,42732.928
183,366,42732.932
187,360,42732.937
193,88,42732.939
214,350,42732.94
322,364,42732.945
214,376,42732.945
188,370,42732.947
187,362,42732.947
194,343,42732.949
188,378,42732.953
